index_info,forgetting_events
"(431, 41)",4
"(401, 14)",7
"(41, 39)",1
"(350, 59)",7
"(297, 77)",3
"(216, 59)",1
"(269, 15)",0
"(458, 88)",3
"(98, 35)",12
"(151, 47)",6
"(444, 27)",8
"(363, 77)",10
"(326, 83)",0
"(3, 12)",0
"(296, 2)",0
"(245, 33)",0
"(192, 83)",1
"(268, 88)",2
"(487, 36)",6
"(127, 13)",10
"(164, 25)",0
"(457, 17)",1
"(420, 99)",5
"(150, 92)",12
"(353, 64)",2
"(46, 29)",1
"(339, 21)",11
"(16, 16)",4
"(325, 42)",0
"(2, 95)",0
"(221, 73)",12
"(147, 50)",5
"(207, 10)",12
"(163, 80)",0
"(382, 36)",0
"(419, 58)",2
"(59, 3)",0
"(45, 44)",9
"(338, 54)",6
"(301, 66)",8
"(220, 54)",8
"(257, 36)",8
"(116, 71)",10
"(102, 54)",11
"(139, 56)",2
"(432, 14)",1
"(328, 79)",7
"(21, 52)",7
"(314, 46)",0
"(7, 1)",10
"(300, 13)",9
"(233, 54)",10
"(196, 78)",3
"(475, 17)",12
"(115, 54)",0
"(152, 44)",3
"(461, 30)",10
"(408, 86)",10
"(138, 67)",2
"(357, 93)",3
"(394, 41)",9223372036854775807
"(34, 16)",4
"(343, 30)",11
"(20, 99)",7
"(239, 89)",3
"(6, 74)",2
"(209, 94)",3
"(195, 31)",0
"(488, 19)",2
"(91, 94)",7
"(474, 74)",10
"(437, 70)",0
"(167, 93)",1
"(370, 43)",8
"(423, 55)",8
"(63, 28)",4
"(33, 89)",5
"(252, 75)",9
"(289, 55)",12
"(238, 18)",1
"(275, 4)",6
"(208, 33)",0
"(261, 57)",10
"(104, 82)",9223372036854775807
"(450, 98)",5
"(90, 13)",12
"(143, 5)",5
"(436, 49)",1
"(332, 66)",1
"(9, 33)",3
"(318, 53)",9
"(237, 59)",6
"(184, 57)",12
"(479, 2)",12
"(119, 59)",0
"(156, 39)",0
"(449, 43)",4
"(412, 89)",2
"(398, 28)",5
"(38, 7)",4
"(331, 11)",2
"(227, 74)",9
"(213, 35)",7
"(199, 16)",4
"(492, 30)",0
"(95, 67)",6
"(478, 89)",11
"(425, 83)",0
"(65, 20)",10
"(374, 30)",9
"(411, 0)",4
"(51, 41)",5
"(344, 93)",0
"(307, 83)",1
"(37, 70)",5
"(240, 94)",3
"(293, 44)",15
"(226, 1)",4
"(279, 9)",12
"(122, 94)",11
"(468, 70)",4
"(108, 93)",0
"(94, 24)",2
"(131, 46)",10
"(424, 36)",0
"(373, 79)",1
"(460, 82)",0
"(13, 46)",10
"(306, 56)",2
"(188, 52)",3
"(481, 38)",0
"(121, 15)",1
"(174, 3)",3
"(107, 44)",12
"(144, 50)",0
"(453, 72)",0
"(400, 76)",6
"(386, 19)",10
"(26, 58)",0
"(335, 52)",4
"(231, 71)",1
"(201, 48)",13
"(443, 95)",0
"(83, 52)",9
"(376, 42)",6
"(429, 96)",4
"(69, 9)",12
"(362, 5)",1
"(415, 29)",0
"(55, 42)",0
"(348, 80)",4
"(311, 92)",8
"(244, 97)",0
"(281, 25)",0
"(230, 20)",0
"(267, 26)",2
"(126, 69)",6
"(456, 81)",4
"(96, 40)",0
"(149, 18)",11
"(442, 12)",3
"(82, 23)",11
"(135, 35)",2
"(428, 47)",0
"(361, 84)",12
"(1, 27)",6
"(310, 15)",9
"(243, 88)",10
"(206, 76)",1
"(176, 47)",0
"(485, 59)",3
"(125, 4)",7
"(162, 14)",0
"(148, 77)",3
"(367, 59)",10
"(404, 55)",2
"(390, 6)",8
"(30, 41)",9
"(323, 33)",9
"(0, 76)",0
"(205, 61)",3
"(498, 9)",0
"(447, 64)",2
"(87, 57)",4
"(380, 37)",0
"(417, 21)",1
"(43, 63)",3
"(336, 67)",1
"(299, 73)",0
"(29, 96)",10
"(285, 22)",1
"(218, 43)",0
"(271, 39)",0
"(114, 72)",13
"(497, 80)",11
"(460, 92)",0
"(100, 11)",3
"(137, 7)",10
"(446, 27)",2
"(379, 84)",0
"(342, 88)",0
"(19, 39)",0
"(312, 27)",3
"(5, 24)",1
"(298, 18)",5
"(247, 85)",3
"(194, 67)",0
"(180, 18)",5
"(473, 8)",0
"(113, 17)",7
"(76, 99)",8
"(136, 88)",7
"(355, 44)",2
"(392, 34)",4
"(32, 25)",2
"(341, 1)",9
"(18, 36)",11
"(327, 50)",1
"(4, 87)",7
"(193, 10)",4
"(89, 73)",13
"(75, 42)",3
"(368, 48)",9
"(421, 10)",0
"(47, 64)",2
"(250, 60)",0
"(303, 42)",3
"(273, 3)",6
"(222, 62)",0
"(259, 48)",2
"(448, 23)",7
"(88, 62)",0
"(141, 12)",0
"(434, 22)",6
"(397, 98)",7
"(383, 73)",5
"(330, 71)",3
"(23, 40)",9
"(316, 22)",0
"(235, 78)",6
"(198, 86)",3
"(168, 5)",7
"(477, 5)",10
"(117, 46)",10
"(64, 86)",0
"(463, 86)",11
"(410, 78)",1
"(140, 91)",13
"(359, 33)",0
"(396, 45)",4
"(36, 4)",4
"(329, 22)",10
"(22, 83)",1
"(225, 69)",5
"(211, 22)",10
"(197, 23)",3
"(490, 35)",0
"(93, 70)",7
"(79, 23)",0
"(372, 3)",1
"(409, 63)",0
"(35, 85)",1
"(254, 43)",0
"(291, 63)",0
"(224, 10)",5
"(120, 75)",2
"(263, 61)",14
"(106, 98)",1
"(452, 10)",0
"(92, 49)",6
"(129, 57)",4
"(438, 45)",10
"(385, 87)",0
"(11, 61)",7
"(304, 1)",0
"(253, 98)",0
"(186, 45)",7
"(495, 37)",0
"(172, 8)",0
"(465, 18)",5
"(105, 59)",0
"(68, 73)",5
"(451, 67)",1
"(414, 85)",13
"(347, 18)",8
"(384, 24)",8
"(24, 47)",3
"(333, 27)",0
"(280, 89)",5
"(10, 78)",7
"(229, 90)",10
"(215, 27)",9
"(111, 90)",11
"(494, 86)",0
"(441, 74)",8
"(81, 83)",1
"(67, 0)",13
"(360, 22)",0
"(413, 52)",3
"(346, 73)",5
"(309, 67)",11
"(39, 94)",2
"(242, 38)",10
"(295, 48)",8
"(228, 21)",5
"(191, 99)",1
"(124, 70)",0
"(161, 52)",2
"(470, 62)",10
"(110, 17)",10
"(147, 9)",7
"(80, 36)",1
"(133, 38)",5
"(426, 48)",6
"(389, 76)",14
"(322, 97)",3
"(15, 6)",1
"(308, 60)",7
"(190, 56)",5
"(483, 14)",0
"(416, 85)",0
"(109, 56)",2
"(56, 60)",5
"(455, 76)",1
"(402, 88)",4
"(351, 15)",3
"(388, 27)",3
"(28, 34)",0
"(321, 40)",4
"(284, 84)",4
"(203, 12)",9
"(496, 18)",0
"(99, 79)",11
"(482, 93)",3
"(445, 71)",1
"(85, 32)",0
"(378, 26)",10
"(431, 20)",5
"(71, 13)",11
"(364, 25)",10
"(401, 33)",2
"(350, 92)",7
"(297, 80)",9
"(246, 29)",4
"(283, 5)",1
"(216, 32)",0
"(179, 84)",0
"(112, 81)",0
"(165, 41)",8
"(458, 37)",10
"(98, 28)",3
"(151, 10)",0
"(377, 83)",8
"(340, 65)",5
"(363, 96)",3
"(3, 19)",2
"(296, 39)",4
"(245, 76)",12
"(192, 72)",2
"(178, 55)",1
"(487, 3)",9
"(420, 72)",12
"(60, 55)",1
"(353, 59)",14
"(406, 47)",3
"(46, 6)",0
"(16, 53)",10
"(325, 53)",3
"(272, 79)",0
"(207, 49)",2
"(103, 64)",0
"(486, 72)",7
"(433, 92)",9
"(73, 53)",1
"(382, 9)",9223372036854775807
"(419, 1)",4
"(315, 80)",2
"(248, 45)",7
"(301, 93)",7
"(234, 0)",9
"(287, 30)",9
"(220, 83)",5
"(183, 89)",6
"(153, 30)",10
"(462, 16)",2
"(102, 11)",4
"(139, 31)",12
"(432, 99)",1
"(381, 64)",6
"(328, 84)",0
"(21, 31)",1
"(314, 11)",1
"(7, 28)",3
"(300, 42)",2
"(233, 89)",10
"(182, 2)",12
"(475, 52)",12
"(115, 93)",8
"(78, 83)",0
"(48, 34)",2
"(357, 56)",1
"(394, 50)",4
"(34, 13)",3
"(290, 99)",0
"(20, 72)",0
"(239, 68)",4
"(276, 50)",7
"(262, 5)",3
"(195, 34)",0
"(488, 56)",10
"(437, 97)",5
"(77, 58)",1
"(466, 61)",10
"(423, 18)",0
"(319, 77)",12
"(252, 32)",5
"(289, 42)",12
"(208, 70)",4
"(171, 74)",0
"(157, 19)",5
"(450, 31)",2
"(90, 54)",0
"(143, 32)",1
"(436, 94)",10
"(399, 74)",5
"(369, 85)",1
"(332, 95)",0
"(9, 4)",11
"(318, 30)",0
"(214, 95)",0
"(237, 86)",8
"(184, 30)",2
"(170, 17)",8
"(479, 41)",7
"(119, 86)",1
"(66, 94)",2
"(449, 78)",8
"(210, 93)",0
"(52, 29)",5
"(345, 13)",2
"(398, 1)",0
"(338, 38)",0
"(38, 24)",7
"(8, 91)",0
"(227, 81)",9
"(264, 37)",15
"(213, 14)",12
"(199, 47)",0
"(492, 59)",1
"(478, 98)",5
"(65, 15)",2
"(374, 51)",1
"(411, 39)",0
"(344, 66)",10
"(240, 51)",10
"(293, 55)",7
"(122, 59)",4
"(175, 55)",6
"(468, 35)",13
"(145, 0)",7
"(454, 10)",1
"(94, 61)",13
"(131, 53)",6
"(424, 73)",13
"(387, 95)",0
"(13, 9)",4
"(306, 21)",11
"(255, 74)",0
"(202, 66)",5
"(188, 17)",1
"(481, 25)",0
"(84, 98)",2
"(467, 90)",4
"(430, 82)",6
"(107, 67)",4
"(70, 85)",0
"(453, 83)",0
"(400, 97)",3
"(40, 8)",8
"(349, 2)",1
"(386, 12)",10
"(26, 39)",0
"(335, 83)",4
"(282, 77)",1
"(12, 86)",3
"(231, 34)",5
"(268, 40)",5
"(201, 27)",0
"(97, 90)",4
"(480, 78)",4
"(443, 50)",1
"(83, 27)",6
"(376, 15)",14
"(69, 20)",4
"(362, 46)",1
"(415, 56)",3
"(348, 77)",9
"(244, 14)",0
"(281, 60)",4
"(126, 46)",2
"(163, 32)",12
"(456, 54)",8
"(96, 13)",2
"(405, 99)",1
"(82, 48)",0
"(135, 62)",0
"(428, 68)",1
"(391, 80)",12
"(1, 62)",4
"(310, 32)",10
"(257, 84)",1
"(176, 4)",9
"(485, 6)",9
"(471, 87)",0
"(418, 65)",9
"(58, 40)",4
"(367, 38)",10
"(404, 28)",8
"(44, 11)",0
"(337, 23)",5
"(390, 27)",9
"(30, 50)",0
"(323, 68)",7
"(286, 88)",6
"(0, 97)",11
"(219, 23)",0
"(256, 27)",9
"(205, 24)",2
"(152, 92)",7
"(101, 71)",3
"(484, 81)",0
"(447, 47)",9
"(87, 20)",1
"(380, 2)",9
"(417, 8)",6
"(366, 85)",5
"(313, 79)",1
"(336, 88)",1
"(232, 25)",0
"(285, 49)",12
"(218, 84)",9
"(181, 64)",7
"(114, 37)",13
"(167, 45)",0
"(460, 57)",4
"(100, 16)",1
"(379, 75)",2
"(342, 61)",9
"(19, 10)",3
"(312, 0)",6
"(5, 35)",6
"(298, 63)",8
"(261, 73)",7
"(180, 63)",4
"(473, 51)",1
"(459, 64)",0
"(422, 84)",0
"(62, 63)",1
"(355, 51)",0
"(392, 7)",3
"(327, 73)",8
"(274, 87)",3
"(223, 8)",0
"(260, 6)",9
"(193, 45)",0
"(156, 87)",0
"(435, 24)",8
"(75, 1)",10
"(368, 21)",1
"(421, 21)",0
"(354, 88)",0
"(317, 68)",0
"(250, 25)",3
"(303, 17)",6
"(236, 20)",11
"(273, 38)",11
"(222, 67)",0
"(169, 85)",17
"(118, 16)",10
"(155, 6)",5
"(448, 12)",8
"(88, 35)",0
"(51, 89)",12
"(383, 84)",0
"(330, 32)",2
"(23, 7)",2
"(249, 80)",8
"(212, 76)",0
"(168, 42)",2
"(477, 32)",2
"(117, 73)",0
"(64, 75)",0
"(50, 50)",1
"(359, 60)",9
"(396, 10)",15
"(292, 75)",4
"(225, 56)",0
"(278, 34)",0
"(197, 50)",9
"(144, 66)",0
"(93, 97)",4
"(439, 21)",4
"(79, 50)",3
"(372, 40)",6
"(409, 34)",5
"(358, 79)",9
"(305, 81)",2
"(254, 12)",12
"(291, 2)",11
"(187, 85)",1
"(210, 78)",0
"(173, 90)",0
"(106, 15)",4
"(159, 27)",1
"(452, 23)",11
"(92, 46)",3
"(55, 90)",0
"(438, 70)",14
"(385, 74)",0
"(371, 97)",0
"(334, 23)",12
"(11, 16)",0
"(253, 93)",5
"(200, 87)",12
"(186, 22)",0
"(495, 0)",9
"(172, 37)",0
"(465, 53)",13
"(105, 94)",5
"(68, 86)",5
"(54, 1)",0
"(347, 9)",0
"(384, 61)",7
"(229, 37)",7
"(266, 49)",3
"(111, 65)",8
"(148, 61)",8
"(441, 45)",10
"(427, 14)",1
"(67, 39)",0
"(360, 59)",10
"(413, 47)",3
"(242, 3)",4
"(295, 15)",0
"(191, 78)",4
"(124, 35)",11
"(161, 47)",9
"(470, 19)",8
"(440, 98)",6
"(403, 86)",6
"(80, 57)",1
"(43, 79)",0
"(426, 93)",8
"(389, 87)",0
"(29, 16)",8
"(322, 26)",10
"(15, 45)",1
"(308, 89)",2
"(271, 87)",0
"(241, 74)",4
"(204, 90)",10
"(497, 32)",2
"(190, 29)",5
"(483, 21)",11
"(86, 82)",10
"(469, 74)",6
"(416, 74)",0
"(109, 83)",1
"(56, 33)",5
"(42, 28)",1
"(351, 42)",0
"(388, 32)",1
"(321, 67)",10
"(217, 18)",3
"(270, 4)",8
"(203, 99)",4
"(99, 82)",10
"(136, 40)",10
"(445, 34)",5
"(85, 11)",8
"(378, 7)",5
"(71, 40)",3
"(364, 54)",6
"(401, 68)",6
"(350, 97)",0
"(246, 54)",0
"(283, 56)",12
"(216, 69)",12
"(112, 54)",4
"(165, 52)",0
"(458, 14)",1
"(61, 99)",13
"(407, 91)",3
"(47, 48)",13
"(340, 46)",1
"(17, 5)",5
"(326, 9)",1
"(3, 54)",0
"(296, 76)",9223372036854775807
"(259, 64)",0
"(178, 16)",2
"(487, 30)",3
"(74, 65)",0
"(457, 95)",12
"(420, 85)",0
"(60, 44)",0
"(353, 30)",0
"(406, 0)",3
"(339, 95)",10
"(302, 81)",2
"(325, 80)",2
"(221, 31)",12
"(258, 11)",0
"(493, 85)",2
"(207, 92)",3
"(154, 72)",8
"(103, 95)",7
"(140, 43)",8
"(433, 55)",13
"(73, 24)",5
"(382, 18)",0
"(352, 65)",9
"(315, 55)",9
"(248, 18)",9
"(234, 45)",7
"(287, 37)",3
"(220, 72)",0
"(116, 9)",1
"(153, 1)",8
"(462, 53)",2
"(395, 76)",3
"(35, 37)",3
"(328, 57)",11
"(277, 96)",2
"(7, 59)",0
"(300, 71)",0
"(263, 77)",6
"(489, 10)",10
"(182, 39)",7
"(365, 64)",9
"(115, 64)",10
"(461, 84)",1
"(408, 96)",3
"(48, 7)",2
"(357, 3)",0
"(394, 31)",12
"(343, 80)",0
"(290, 92)",8
"(239, 35)",2
"(276, 31)",8
"(209, 20)",13
"(262, 30)",10
"(195, 73)",0
"(158, 95)",11
"(128, 30)",0
"(437, 12)",5
"(77, 21)",2
"(24, 95)",0
"(356, 92)",1
"(319, 40)",2
"(252, 29)",10
"(289, 13)",1
"(238, 88)",0
"(185, 76)",8
"(208, 91)",5
"(171, 97)",10
"(104, 28)",3
"(157, 14)",6
"(450, 56)",0
"(90, 83)",1
"(53, 77)",11
"(39, 46)",7
"(332, 52)",8
"(318, 99)",3
"(251, 76)",8
"(214, 48)",0
"(184, 3)",1
"(493, 7)",9
"(170, 58)",12
"(479, 52)",3
"(119, 77)",9
"(449, 97)",0
"(412, 19)",0
"(52, 58)",13
"(345, 48)",0
"(398, 42)",0
"(331, 69)",3
"(294, 75)",1
"(227, 52)",12
"(264, 10)",1
"(199, 74)",0
"(146, 82)",9
"(132, 1)",9
"(425, 25)",0
"(65, 34)",1
"(28, 82)",12
"(411, 90)",5
"(307, 29)",1
"(240, 8)",7
"(293, 18)",10
"(496, 98)",0
"(226, 87)",2
"(189, 65)",7
"(122, 36)",5
"(175, 18)",11
"(468, 8)",0
"(108, 23)",1
"(145, 27)",7
"(454, 47)",9
"(94, 70)",6
"(41, 90)",1
"(387, 98)",0
"(27, 27)",1
"(320, 15)",8
"(255, 81)",6
"(202, 47)",10
"(188, 14)",4
"(121, 85)",2
"(84, 79)",7
"(467, 65)",0
"(430, 55)",3
"(400, 6)",12
"(40, 45)",0
"(349, 61)",6
"(386, 41)",9
"(231, 57)",1
"(268, 5)",1
"(97, 61)",12
"(150, 33)",1
"(443, 41)",0
"(429, 22)",1
"(69, 63)",9
"(16, 69)",5
"(415, 71)",0
"(311, 22)",1
"(244, 43)",12
"(281, 39)",11
"(230, 66)",5
"(177, 86)",8
"(126, 51)",3
"(163, 7)",0
"(456, 27)",2
"(96, 98)",4
"(59, 86)",5
"(442, 82)",3
"(405, 78)",7
"(82, 77)",13
"(45, 87)",6
"(428, 97)",0
"(31, 4)",0
"(324, 18)",2
"(310, 69)",2
"(257, 79)",6
"(243, 98)",14
"(206, 26)",0
"(499, 12)",7
"(176, 25)",6
"(125, 90)",3
"(72, 90)",13
"(381, 48)",11
"(418, 58)",2
"(58, 21)",0
"(367, 13)",4
"(44, 32)",1
"(337, 42)",8
"(390, 60)",7
"(219, 10)",0
"(256, 48)",2
"(152, 65)",5
"(101, 34)",3
"(138, 60)",11
"(447, 10)",0
"(417, 99)",5
"(20, 56)",3
"(313, 50)",3
"(299, 3)",11
"(232, 62)",1
"(285, 44)",5
"(488, 72)",1
"(114, 62)",5
"(167, 8)",0
"(460, 22)",3
"(63, 75)",1
"(446, 65)",4
"(393, 91)",2
"(33, 44)",7
"(342, 22)",10
"(275, 91)",0
"(298, 88)",8
"(261, 84)",1
"(194, 25)",3
"(180, 36)",1
"(143, 80)",3
"(113, 79)",11
"(76, 85)",8
"(369, 37)",8
"(422, 41)",5
"(62, 0)",7
"(355, 22)",7
"(341, 87)",0
"(288, 77)",8
"(223, 23)",10
"(260, 35)",0
"(193, 64)",3
"(156, 76)",0
"(89, 23)",2
"(142, 11)",1
"(435, 63)",4
"(8, 43)",6
"(317, 63)",1
"(250, 2)",8
"(236, 49)",10
"(273, 57)",12
"(492, 75)",7
"(118, 53)",10
"(155, 61)",2
"(448, 33)",13
"(88, 72)",9
"(434, 76)",1
"(397, 88)",5
"(37, 49)",5
"(330, 13)",9
"(279, 84)",0
"(212, 41)",2
"(198, 12)",8
"(491, 18)",4
"(168, 79)",0
"(131, 69)",6
"(64, 96)",10
"(373, 26)",8
"(410, 20)",0
"(50, 15)",4
"(359, 27)",0
"(329, 92)",12
"(292, 80)",10
"(225, 19)",4
"(278, 7)",0
"(211, 96)",5
"(174, 84)",10
"(197, 93)",10
"(93, 28)",0
"(130, 6)",0
"(439, 48)",10
"(79, 89)",10
"(26, 87)",3
"(409, 69)",3
"(12, 38)",5
"(305, 52)",2
"(254, 17)",5
"(224, 68)",7
"(187, 72)",7
"(480, 62)",9
"(120, 21)",9
"(466, 1)",2
"(106, 40)",8
"(159, 38)",1
"(452, 60)",4
"(92, 75)",0
"(25, 6)",1
"(334, 56)",6
"(267, 65)",0
"(200, 60)",0
"(172, 66)",7
"(135, 78)",0
"(105, 97)",11
"(361, 15)",0
"(414, 3)",0
"(54, 58)",6
"(347, 44)",3
"(384, 82)",0
"(333, 81)",4
"(280, 99)",8
"(229, 0)",2
"(266, 26)",9
"(162, 91)",2
"(111, 44)",3
"(148, 26)",0
"(441, 16)",0
"(81, 9)",4
"(134, 29)",3
"(427, 37)",1
"(67, 74)",9
"(30, 66)",5
"(413, 74)",5
"(0, 17)",8
"(309, 9)",1
"(242, 28)",1
"(228, 95)",5
"(191, 85)",4
"(484, 33)",10
"(124, 24)",0
"(161, 2)",0
"(110, 95)",12
"(57, 81)",3
"(440, 71)",2
"(403, 61)",1
"(80, 94)",0
"(43, 98)",6
"(29, 11)",9
"(322, 55)",9223372036854775807
"(308, 70)",3
"(204, 55)",1
"(497, 59)",0
"(123, 65)",0
"(86, 55)",11
"(379, 59)",0
"(416, 47)",9
"(56, 6)",3
"(365, 4)",5
"(402, 14)",13
"(42, 57)",12
"(351, 49)",2
"(388, 77)",2
"(217, 53)",11
"(270, 41)",3
"(203, 70)",3
"(166, 78)",11
"(99, 57)",2
"(136, 13)",8
"(445, 29)",3
"(431, 94)",1
"(71, 71)",12
"(18, 81)",0
"(401, 95)",0
"(4, 12)",0
"(297, 30)",2
"(246, 43)",2
"(283, 95)",1
"(179, 30)",4
"(472, 20)",3
"(112, 11)",5
"(165, 31)",1
"(98, 82)",0
"(61, 94)",10
"(444, 74)",1
"(407, 54)",7
"(47, 31)",0
"(340, 11)",9223372036854775807
"(17, 24)",9
"(326, 34)",0
"(296, 81)",4
"(192, 2)",0
"(127, 82)",0
"(74, 42)",0
"(383, 36)",0
"(420, 50)",1
"(60, 9)",9
"(339, 66)",1
"(302, 58)",2
"(221, 58)",10
"(258, 36)",3
"(477, 80)",12
"(103, 58)",11
"(140, 0)",4
"(433, 10)",0
"(73, 99)",4
"(419, 75)",9
"(22, 36)",0
"(315, 42)",4
"(301, 19)",1
"(234, 54)",0
"(287, 64)",0
"(490, 92)",7
"(183, 19)",6
"(476, 31)",10
"(116, 54)",0
"(153, 36)",0
"(372, 88)",5
"(102, 65)",11
"(49, 75)",2
"(432, 93)",11
"(395, 35)",3
"(35, 8)",3
"(328, 30)",12
"(314, 81)",5
"(277, 75)",0
"(300, 92)",3
"(196, 29)",0
"(489, 45)",0
"(182, 88)",15
"(129, 76)",2
"(78, 25)",0
"(371, 17)",11
"(408, 5)",0
"(48, 28)",0
"(11, 96)",8
"(343, 79)",8
"(290, 57)",0
"(239, 14)",5
"(276, 4)",3
"(209, 47)",0
"(262, 51)",1
"(465, 69)",2
"(158, 96)",8
"(91, 15)",1
"(128, 51)",0
"(437, 55)",13
"(24, 68)",11
"(423, 68)",0
"(10, 59)",7
"(319, 55)",0
"(289, 96)",2
"(185, 55)",2
"(494, 43)",14
"(171, 4)",7
"(464, 10)",10
"(104, 33)",0
"(157, 41)",7
"(360, 75)",2
"(436, 96)",1
"(399, 28)",4
"(39, 5)",3
"(332, 17)",1
"(318, 68)",10
"(265, 88)",0
"(214, 21)",11
"(147, 92)",6
"(170, 71)",7
"(133, 81)",0
"(66, 20)",1
"(375, 2)",11
"(412, 8)",3
"(52, 39)",1
"(15, 93)",13
"(398, 79)",0
"(248, 79)",5
"(331, 88)",6
"(294, 44)",4
"(227, 27)",2
"(213, 84)",0
"(160, 64)",8
"(469, 58)",4
"(199, 97)",1
"(95, 16)",0
"(132, 46)",14
"(425, 60)",0
"(65, 69)",2
"(28, 79)",0
"(14, 14)",6
"(307, 0)",11
"(496, 71)",1
"(189, 60)",1
"(482, 38)",1
"(122, 1)",6
"(108, 44)",11
"(145, 62)",8
"(364, 70)",0
"(387, 9)",6
"(27, 62)",3
"(320, 36)",11
"(306, 75)",12
"(269, 85)",0
"(202, 8)",13
"(151, 81)",9
"(84, 52)",13
"(377, 38)",7
"(430, 24)",10
"(70, 3)",7
"(363, 23)",1
"(400, 27)",1
"(40, 50)",8
"(3, 70)",6
"(386, 66)",0
"(282, 19)",1
"(231, 20)",7
"(268, 98)",1
"(201, 65)",2
"(164, 83)",11
"(457, 47)",2
"(97, 16)",1
"(150, 26)",0
"(443, 12)",8
"(46, 91)",5
"(429, 49)",8
"(69, 90)",3
"(16, 90)",9
"(415, 98)",11
"(2, 5)",0
"(311, 13)",12
"(281, 74)",2
"(177, 41)",8
"(486, 61)",9223372036854775807
"(126, 20)",0
"(382, 98)",0
"(96, 71)",1
"(59, 77)",9
"(352, 49)",0
"(405, 41)",2
"(391, 10)",5
"(31, 35)",4
"(324, 63)",0
"(257, 98)",0
"(206, 63)",4
"(499, 51)",8
"(139, 66)",0
"(72, 63)",11
"(381, 43)",0
"(418, 23)",9
"(44, 61)",7
"(7, 75)",9
"(390, 81)",0
"(233, 12)",0
"(286, 6)",5
"(219, 33)",1
"(256, 85)",1
"(475, 91)",5
"(205, 78)",3
"(461, 36)",8
"(101, 13)",0
"(138, 25)",10
"(447, 17)",12
"(34, 86)",4
"(417, 70)",6
"(20, 37)",3
"(313, 21)",10
"(6, 16)",10
"(299, 38)",5
"(285, 71)",12
"(181, 22)",4
"(474, 0)",0
"(19, 36)",11
"(114, 27)",8
"(100, 90)",0
"(63, 86)",0
"(356, 44)",11
"(393, 62)",9
"(33, 7)",10
"(342, 11)",1
"(312, 74)",12
"(275, 62)",1
"(194, 50)",2
"(180, 65)",2
"(76, 50)",1
"(369, 56)",10
"(422, 2)",0
"(251, 60)",5
"(288, 34)",10
"(237, 1)",1
"(274, 13)",11
"(223, 50)",1
"(260, 72)",14
"(479, 68)",5
"(449, 17)",0
"(89, 58)",11
"(142, 44)",11
"(435, 34)",0
"(38, 77)",10
"(421, 91)",11
"(8, 48)",6
"(317, 26)",10
"(303, 91)",0
"(273, 92)",13
"(492, 96)",2
"(169, 3)",11
"(478, 23)",15
"(118, 46)",1
"(155, 80)",5
"(374, 68)",2
"(51, 99)",11
"(344, 23)",3
"(397, 51)",7
"(37, 28)",8
"(330, 22)",0
"(316, 69)",7
"(279, 51)",9
"(212, 22)",1
"(198, 33)",9
"(491, 41)",2
"(168, 84)",7
"(64, 5)",3
"(373, 5)",11
"(410, 49)",7
"(255, 33)",0
"(292, 61)",2
"(211, 71)",9
"(174, 57)",0
"(467, 49)",9
"(453, 14)",4
"(93, 55)",7
"(130, 35)",5
"(439, 47)",8
"(79, 68)",9
"(12, 3)",9
"(305, 15)",0
"(291, 76)",0
"(187, 47)",1
"(480, 19)",11
"(173, 16)",3
"(466, 26)",2
"(106, 53)",5
"(159, 77)",10
"(362, 91)",1
"(92, 96)",3
"(348, 26)",1
"(385, 0)",0
"(25, 41)",0
"(244, 91)",0
"(304, 80)",0
"(267, 36)",3
"(200, 1)",2
"(186, 92)",2
"(149, 72)",9
"(172, 95)",11
"(68, 24)",0
"(361, 18)",6
"(414, 36)",7
"(54, 95)",6
"(1, 65)",2
"(243, 18)",2
"(280, 8)",12
"(215, 72)",13
"(162, 52)",3
"(471, 34)",2
"(111, 11)",13
"(148, 7)",6
"(81, 44)",10
"(134, 54)",0
"(427, 56)",1
"(67, 81)",9
"(0, 54)",0
"(309, 52)",0
"(295, 65)",0
"(498, 79)",6
"(191, 48)",1
"(484, 14)",6
"(110, 64)",1
"(57, 52)",5
"(366, 46)",9
"(403, 32)",1
"(336, 13)",1
"(389, 29)",0
"(29, 38)",1
"(232, 78)",5
"(308, 99)",7
"(271, 25)",11
"(204, 12)",8
"(497, 30)",1
"(190, 75)",9
"(137, 93)",6
"(86, 40)",12
"(379, 30)",3
"(416, 4)",8
"(19, 97)",1
"(402, 43)",5
"(42, 66)",1
"(5, 94)",3
"(247, 31)",0
"(284, 11)",9
"(270, 82)",9
"(473, 70)",7
"(203, 93)",14
"(166, 35)",3
"(459, 55)",14
"(99, 28)",1
"(136, 18)",3
"(460, 26)",0
"(85, 81)",6
"(32, 67)",0
"(431, 69)",4
"(71, 98)",1
"(4, 41)",8
"(297, 33)",3
"(179, 5)",1
"(472, 57)",4
"(98, 79)",14
"(61, 57)",1
"(354, 37)",2
"(407, 45)",14
"(17, 51)",2
"(236, 65)",4
"(259, 10)",0
"(192, 39)",2
"(448, 81)",0
"(178, 70)",0
"(141, 82)",1
"(74, 55)",1
"(383, 3)",9
"(420, 31)",1
"(23, 82)",0
"(406, 94)",0
"(249, 43)",3
"(302, 31)",1
"(235, 8)",9
"(272, 30)",0
"(258, 65)",1
"(477, 75)",9
"(493, 94)",5
"(154, 30)",0
"(463, 8)",3
"(103, 17)",3
"(140, 29)",11
"(73, 70)",1
"(36, 94)",3
"(329, 44)",12
