index,forgetting_events,index_info
929,20.0,"(9, 29)"
930,26.0,"(9, 30)"
931,35.0,"(9, 31)"
932,44.0,"(9, 32)"
933,32.0,"(9, 33)"
934,24.0,"(9, 34)"
935,17.0,"(9, 35)"
936,13.0,"(9, 36)"
937,43.0,"(9, 37)"
938,45.0,"(9, 38)"
939,32.0,"(9, 39)"
940,27.0,"(9, 40)"
941,34.0,"(9, 41)"
942,4.0,"(9, 42)"
943,15.0,"(9, 43)"
944,8.0,"(9, 44)"
945,19.0,"(9, 45)"
946,33.0,"(9, 46)"
947,27.0,"(9, 47)"
948,5.0,"(9, 48)"
949,48.0,"(9, 49)"
950,49.0,"(9, 50)"
951,41.0,"(9, 51)"
952,38.0,"(9, 52)"
953,19.0,"(9, 53)"
954,15.0,"(9, 54)"
955,44.0,"(9, 55)"
956,39.0,"(9, 56)"
957,14.0,"(9, 57)"
958,2.0,"(9, 58)"
959,4.0,"(9, 59)"
960,31.0,"(9, 60)"
961,49.0,"(9, 61)"
962,43.0,"(9, 62)"
963,40.0,"(9, 63)"
964,27.0,"(9, 64)"
965,41.0,"(9, 65)"
966,30.0,"(9, 66)"
967,46.0,"(9, 67)"
968,25.0,"(9, 68)"
969,41.0,"(9, 69)"
970,45.0,"(9, 70)"
971,1.0,"(9, 71)"
972,16.0,"(9, 72)"
973,37.0,"(9, 73)"
974,44.0,"(9, 74)"
975,50.0,"(9, 75)"
976,46.0,"(9, 76)"
977,39.0,"(9, 77)"
978,35.0,"(9, 78)"
979,54.0,"(9, 79)"
980,9.0,"(9, 80)"
981,33.0,"(9, 81)"
982,16.0,"(9, 82)"
983,21.0,"(9, 83)"
984,24.0,"(9, 84)"
985,12.0,"(9, 85)"
986,50.0,"(9, 86)"
987,4.0,"(9, 87)"
988,40.0,"(9, 88)"
989,55.0,"(9, 89)"
990,34.0,"(9, 90)"
991,25.0,"(9, 91)"
992,27.0,"(9, 92)"
993,36.0,"(9, 93)"
994,28.0,"(9, 94)"
995,41.0,"(9, 95)"
996,39.0,"(9, 96)"
997,3.0,"(9, 97)"
998,37.0,"(9, 98)"
999,21.0,"(9, 99)"
1000,42.0,"(10, 0)"
1001,39.0,"(10, 1)"
1002,47.0,"(10, 2)"
1003,16.0,"(10, 3)"
1004,16.0,"(10, 4)"
1005,42.0,"(10, 5)"
1006,40.0,"(10, 6)"
1007,35.0,"(10, 7)"
1008,19.0,"(10, 8)"
1009,32.0,"(10, 9)"
1010,19.0,"(10, 10)"
1011,5.0,"(10, 11)"
1012,35.0,"(10, 12)"
1013,47.0,"(10, 13)"
1014,43.0,"(10, 14)"
1015,10.0,"(10, 15)"
1016,3.0,"(10, 16)"
1017,27.0,"(10, 17)"
1018,32.0,"(10, 18)"
1019,5.0,"(10, 19)"
1020,40.0,"(10, 20)"
1021,20.0,"(10, 21)"
1022,8.0,"(10, 22)"
1023,11.0,"(10, 23)"
1024,25.0,"(10, 24)"
1025,44.0,"(10, 25)"
1026,32.0,"(10, 26)"
1027,45.0,"(10, 27)"
1028,38.0,"(10, 28)"
1029,27.0,"(10, 29)"
1030,46.0,"(10, 30)"
1031,24.0,"(10, 31)"
1032,20.0,"(10, 32)"
1033,26.0,"(10, 33)"
1034,32.0,"(10, 34)"
1035,46.0,"(10, 35)"
1036,47.0,"(10, 36)"
1037,29.0,"(10, 37)"
1038,37.0,"(10, 38)"
1039,36.0,"(10, 39)"
1040,5.0,"(10, 40)"
1041,37.0,"(10, 41)"
1042,28.0,"(10, 42)"
1043,34.0,"(10, 43)"
1044,37.0,"(10, 44)"
1045,22.0,"(10, 45)"
1046,23.0,"(10, 46)"
1047,4.0,"(10, 47)"
1048,14.0,"(10, 48)"
1049,18.0,"(10, 49)"
1050,42.0,"(10, 50)"
1051,3.0,"(10, 51)"
1052,5.0,"(10, 52)"
1053,45.0,"(10, 53)"
1054,29.0,"(10, 54)"
1055,9.223372036854776e+18,"(10, 55)"
1056,3.0,"(10, 56)"
1057,33.0,"(10, 57)"
1058,5.0,"(10, 58)"
1059,46.0,"(10, 59)"
1060,13.0,"(10, 60)"
1061,24.0,"(10, 61)"
1062,26.0,"(10, 62)"
1063,17.0,"(10, 63)"
1064,30.0,"(10, 64)"
1065,10.0,"(10, 65)"
1066,21.0,"(10, 66)"
1067,38.0,"(10, 67)"
1068,44.0,"(10, 68)"
1069,32.0,"(10, 69)"
1070,4.0,"(10, 70)"
1071,39.0,"(10, 71)"
1072,39.0,"(10, 72)"
1073,42.0,"(10, 73)"
1074,32.0,"(10, 74)"
1075,47.0,"(10, 75)"
1076,25.0,"(10, 76)"
1077,29.0,"(10, 77)"
1078,42.0,"(10, 78)"
1079,19.0,"(10, 79)"
1080,16.0,"(10, 80)"
1081,48.0,"(10, 81)"
1082,50.0,"(10, 82)"
1083,28.0,"(10, 83)"
1084,4.0,"(10, 84)"
1085,39.0,"(10, 85)"
1086,26.0,"(10, 86)"
1087,28.0,"(10, 87)"
1088,43.0,"(10, 88)"
1089,16.0,"(10, 89)"
1090,11.0,"(10, 90)"
1091,43.0,"(10, 91)"
1092,29.0,"(10, 92)"
1093,31.0,"(10, 93)"
1094,41.0,"(10, 94)"
1095,12.0,"(10, 95)"
1096,5.0,"(10, 96)"
1097,17.0,"(10, 97)"
1098,20.0,"(10, 98)"
1099,9.0,"(10, 99)"
1100,13.0,"(11, 0)"
1101,42.0,"(11, 1)"
1102,16.0,"(11, 2)"
1103,46.0,"(11, 3)"
1104,8.0,"(11, 4)"
1105,49.0,"(11, 5)"
1106,2.0,"(11, 6)"
1107,45.0,"(11, 7)"
1108,35.0,"(11, 8)"
1109,43.0,"(11, 9)"
1110,27.0,"(11, 10)"
1111,12.0,"(11, 11)"
1112,10.0,"(11, 12)"
1113,30.0,"(11, 13)"
1114,11.0,"(11, 14)"
1115,12.0,"(11, 15)"
1116,43.0,"(11, 16)"
1117,28.0,"(11, 17)"
1118,21.0,"(11, 18)"
1119,7.0,"(11, 19)"
1120,39.0,"(11, 20)"
1121,9.223372036854776e+18,"(11, 21)"
1122,3.0,"(11, 22)"
1123,30.0,"(11, 23)"
1124,23.0,"(11, 24)"
1125,1.0,"(11, 25)"
1126,9.0,"(11, 26)"
1127,19.0,"(11, 27)"
1128,30.0,"(11, 28)"
1129,19.0,"(11, 29)"
1130,14.0,"(11, 30)"
1131,4.0,"(11, 31)"
1132,10.0,"(11, 32)"
1133,48.0,"(11, 33)"
1134,44.0,"(11, 34)"
1135,3.0,"(11, 35)"
1136,3.0,"(11, 36)"
1137,37.0,"(11, 37)"
1138,34.0,"(11, 38)"
1139,33.0,"(11, 39)"
1140,8.0,"(11, 40)"
1141,3.0,"(11, 41)"
1142,26.0,"(11, 42)"
1143,36.0,"(11, 43)"
1144,34.0,"(11, 44)"
1145,28.0,"(11, 45)"
1146,30.0,"(11, 46)"
1147,31.0,"(11, 47)"
1148,37.0,"(11, 48)"
1149,42.0,"(11, 49)"
1150,42.0,"(11, 50)"
1151,7.0,"(11, 51)"
1152,8.0,"(11, 52)"
1153,10.0,"(11, 53)"
1154,8.0,"(11, 54)"
1155,6.0,"(11, 55)"
1156,33.0,"(11, 56)"
1157,45.0,"(11, 57)"
1158,2.0,"(11, 58)"
1159,8.0,"(11, 59)"
1160,16.0,"(11, 60)"
1161,39.0,"(11, 61)"
1162,4.0,"(11, 62)"
1163,41.0,"(11, 63)"
1164,20.0,"(11, 64)"
1165,29.0,"(11, 65)"
1166,45.0,"(11, 66)"
1167,24.0,"(11, 67)"
1168,5.0,"(11, 68)"
1169,32.0,"(11, 69)"
1170,48.0,"(11, 70)"
1171,45.0,"(11, 71)"
1172,36.0,"(11, 72)"
1173,7.0,"(11, 73)"
1174,9.223372036854776e+18,"(11, 74)"
1175,4.0,"(11, 75)"
1176,25.0,"(11, 76)"
1177,39.0,"(11, 77)"
1178,12.0,"(11, 78)"
1179,38.0,"(11, 79)"
1180,31.0,"(11, 80)"
1181,12.0,"(11, 81)"
1182,45.0,"(11, 82)"
1183,49.0,"(11, 83)"
1184,14.0,"(11, 84)"
1185,40.0,"(11, 85)"
1186,7.0,"(11, 86)"
1187,7.0,"(11, 87)"
1188,32.0,"(11, 88)"
1189,23.0,"(11, 89)"
1190,27.0,"(11, 90)"
1191,49.0,"(11, 91)"
1192,0.0,"(11, 92)"
1193,8.0,"(11, 93)"
1194,15.0,"(11, 94)"
1195,33.0,"(11, 95)"
1196,9.0,"(11, 96)"
1197,19.0,"(11, 97)"
1198,42.0,"(11, 98)"
1199,27.0,"(11, 99)"
1200,27.0,"(12, 0)"
1201,43.0,"(12, 1)"
1202,40.0,"(12, 2)"
1203,43.0,"(12, 3)"
1204,1.0,"(12, 4)"
1205,17.0,"(12, 5)"
1206,38.0,"(12, 6)"
1207,10.0,"(12, 7)"
1208,48.0,"(12, 8)"
1209,50.0,"(12, 9)"
1210,37.0,"(12, 10)"
1211,41.0,"(12, 11)"
1212,34.0,"(12, 12)"
1213,33.0,"(12, 13)"
1214,3.0,"(12, 14)"
1215,42.0,"(12, 15)"
1216,48.0,"(12, 16)"
1217,5.0,"(12, 17)"
1218,4.0,"(12, 18)"
1219,28.0,"(12, 19)"
1220,23.0,"(12, 20)"
1221,31.0,"(12, 21)"
1222,1.0,"(12, 22)"
1223,28.0,"(12, 23)"
1224,15.0,"(12, 24)"
1225,44.0,"(12, 25)"
1226,8.0,"(12, 26)"
1227,42.0,"(12, 27)"
1228,6.0,"(12, 28)"
1229,0.0,"(12, 29)"
1230,9.0,"(12, 30)"
1231,19.0,"(12, 31)"
1232,43.0,"(12, 32)"
1233,18.0,"(12, 33)"
1234,30.0,"(12, 34)"
1235,43.0,"(12, 35)"
1236,22.0,"(12, 36)"
1237,14.0,"(12, 37)"
1238,41.0,"(12, 38)"
1239,10.0,"(12, 39)"
1240,46.0,"(12, 40)"
1241,43.0,"(12, 41)"
1242,34.0,"(12, 42)"
1243,16.0,"(12, 43)"
1244,39.0,"(12, 44)"
1245,33.0,"(12, 45)"
1246,0.0,"(12, 46)"
1247,41.0,"(12, 47)"
1248,0.0,"(12, 48)"
1249,1.0,"(12, 49)"
1250,25.0,"(12, 50)"
1251,3.0,"(12, 51)"
1252,14.0,"(12, 52)"
1253,44.0,"(12, 53)"
1254,9.223372036854776e+18,"(12, 54)"
1255,11.0,"(12, 55)"
1256,21.0,"(12, 56)"
1257,42.0,"(12, 57)"
1258,20.0,"(12, 58)"
1259,19.0,"(12, 59)"
1260,46.0,"(12, 60)"
1261,2.0,"(12, 61)"
1262,30.0,"(12, 62)"
1263,16.0,"(12, 63)"
1264,30.0,"(12, 64)"
1265,47.0,"(12, 65)"
1266,40.0,"(12, 66)"
1267,40.0,"(12, 67)"
1268,11.0,"(12, 68)"
1269,50.0,"(12, 69)"
1270,48.0,"(12, 70)"
1271,37.0,"(12, 71)"
1272,24.0,"(12, 72)"
1273,43.0,"(12, 73)"
1274,42.0,"(12, 74)"
1275,25.0,"(12, 75)"
1276,44.0,"(12, 76)"
1277,46.0,"(12, 77)"
1278,2.0,"(12, 78)"
1279,42.0,"(12, 79)"
1280,42.0,"(12, 80)"
1281,23.0,"(12, 81)"
1282,45.0,"(12, 82)"
1283,8.0,"(12, 83)"
1284,12.0,"(12, 84)"
1285,31.0,"(12, 85)"
1286,41.0,"(12, 86)"
1287,9.0,"(12, 87)"
1288,9.0,"(12, 88)"
1289,15.0,"(12, 89)"
1290,42.0,"(12, 90)"
1291,19.0,"(12, 91)"
1292,41.0,"(12, 92)"
1293,39.0,"(12, 93)"
1294,13.0,"(12, 94)"
1295,42.0,"(12, 95)"
1296,4.0,"(12, 96)"
1297,13.0,"(12, 97)"
1298,39.0,"(12, 98)"
1299,44.0,"(12, 99)"
1300,23.0,"(13, 0)"
1301,15.0,"(13, 1)"
1302,29.0,"(13, 2)"
1303,35.0,"(13, 3)"
1304,35.0,"(13, 4)"
1305,28.0,"(13, 5)"
1306,37.0,"(13, 6)"
1307,22.0,"(13, 7)"
1308,39.0,"(13, 8)"
1309,19.0,"(13, 9)"
1310,29.0,"(13, 10)"
1311,27.0,"(13, 11)"
1312,25.0,"(13, 12)"
1313,6.0,"(13, 13)"
1314,38.0,"(13, 14)"
1315,26.0,"(13, 15)"
1316,37.0,"(13, 16)"
1317,47.0,"(13, 17)"
1318,33.0,"(13, 18)"
1319,23.0,"(13, 19)"
1320,40.0,"(13, 20)"
1321,19.0,"(13, 21)"
1322,13.0,"(13, 22)"
1323,1.0,"(13, 23)"
1324,45.0,"(13, 24)"
1325,25.0,"(13, 25)"
1326,34.0,"(13, 26)"
1327,1.0,"(13, 27)"
1328,17.0,"(13, 28)"
1329,15.0,"(13, 29)"
1330,39.0,"(13, 30)"
1331,43.0,"(13, 31)"
1332,44.0,"(13, 32)"
1333,22.0,"(13, 33)"
1334,30.0,"(13, 34)"
1335,38.0,"(13, 35)"
1336,35.0,"(13, 36)"
1337,18.0,"(13, 37)"
1338,55.0,"(13, 38)"
1339,45.0,"(13, 39)"
1340,25.0,"(13, 40)"
1341,19.0,"(13, 41)"
1342,7.0,"(13, 42)"
1343,30.0,"(13, 43)"
1344,28.0,"(13, 44)"
1345,21.0,"(13, 45)"
1346,39.0,"(13, 46)"
1347,10.0,"(13, 47)"
1348,5.0,"(13, 48)"
1349,9.223372036854776e+18,"(13, 49)"
1350,5.0,"(13, 50)"
1351,11.0,"(13, 51)"
1352,13.0,"(13, 52)"
1353,31.0,"(13, 53)"
1354,3.0,"(13, 54)"
1355,23.0,"(13, 55)"
1356,10.0,"(13, 56)"
1357,5.0,"(13, 57)"
1358,10.0,"(13, 58)"
1359,34.0,"(13, 59)"
1360,5.0,"(13, 60)"
1361,24.0,"(13, 61)"
1362,33.0,"(13, 62)"
1363,33.0,"(13, 63)"
1364,19.0,"(13, 64)"
1365,43.0,"(13, 65)"
1366,22.0,"(13, 66)"
1367,5.0,"(13, 67)"
1368,16.0,"(13, 68)"
1369,1.0,"(13, 69)"
1370,41.0,"(13, 70)"
1371,34.0,"(13, 71)"
1372,43.0,"(13, 72)"
1373,32.0,"(13, 73)"
1374,25.0,"(13, 74)"
1375,3.0,"(13, 75)"
1376,9.0,"(13, 76)"
1377,11.0,"(13, 77)"
1378,27.0,"(13, 78)"
1379,37.0,"(13, 79)"
1380,34.0,"(13, 80)"
1381,45.0,"(13, 81)"
1382,12.0,"(13, 82)"
1383,2.0,"(13, 83)"
1384,48.0,"(13, 84)"
1385,34.0,"(13, 85)"
1386,43.0,"(13, 86)"
1387,45.0,"(13, 87)"
1388,22.0,"(13, 88)"
1389,4.0,"(13, 89)"
1390,22.0,"(13, 90)"
1391,3.0,"(13, 91)"
1392,1.0,"(13, 92)"
1393,10.0,"(13, 93)"
1394,2.0,"(13, 94)"
1395,2.0,"(13, 95)"
1396,18.0,"(13, 96)"
1397,6.0,"(13, 97)"
1398,6.0,"(13, 98)"
1399,0.0,"(13, 99)"
1400,13.0,"(14, 0)"
1401,6.0,"(14, 1)"
1402,19.0,"(14, 2)"
1403,5.0,"(14, 3)"
1404,48.0,"(14, 4)"
1405,49.0,"(14, 5)"
1406,10.0,"(14, 6)"
1407,23.0,"(14, 7)"
1408,3.0,"(14, 8)"
1409,42.0,"(14, 9)"
1410,3.0,"(14, 10)"
1411,18.0,"(14, 11)"
1412,19.0,"(14, 12)"
1413,1.0,"(14, 13)"
1414,35.0,"(14, 14)"
1415,36.0,"(14, 15)"
1416,35.0,"(14, 16)"
1417,34.0,"(14, 17)"
1418,15.0,"(14, 18)"
1419,43.0,"(14, 19)"
1420,43.0,"(14, 20)"
1421,27.0,"(14, 21)"
1422,23.0,"(14, 22)"
1423,47.0,"(14, 23)"
1424,25.0,"(14, 24)"
1425,23.0,"(14, 25)"
1426,25.0,"(14, 26)"
1427,34.0,"(14, 27)"
1428,9.0,"(14, 28)"
1429,7.0,"(14, 29)"
1430,20.0,"(14, 30)"
1431,0.0,"(14, 31)"
1432,46.0,"(14, 32)"
1433,25.0,"(14, 33)"
1434,1.0,"(14, 34)"
1435,28.0,"(14, 35)"
1436,28.0,"(14, 36)"
1437,22.0,"(14, 37)"
1438,40.0,"(14, 38)"
1439,10.0,"(14, 39)"
1440,26.0,"(14, 40)"
1441,36.0,"(14, 41)"
1442,10.0,"(14, 42)"
1443,44.0,"(14, 43)"
1444,42.0,"(14, 44)"
1445,39.0,"(14, 45)"
1446,9.0,"(14, 46)"
1447,26.0,"(14, 47)"
1448,29.0,"(14, 48)"
1449,44.0,"(14, 49)"
1450,38.0,"(14, 50)"
1451,1.0,"(14, 51)"
1452,43.0,"(14, 52)"
1453,4.0,"(14, 53)"
1454,1.0,"(14, 54)"
1455,8.0,"(14, 55)"
1456,44.0,"(14, 56)"
1457,21.0,"(14, 57)"
1458,42.0,"(14, 58)"
1459,24.0,"(14, 59)"
1460,25.0,"(14, 60)"
1461,8.0,"(14, 61)"
1462,21.0,"(14, 62)"
1463,25.0,"(14, 63)"
1464,26.0,"(14, 64)"
1465,7.0,"(14, 65)"
1466,43.0,"(14, 66)"
1467,43.0,"(14, 67)"
1468,7.0,"(14, 68)"
1469,37.0,"(14, 69)"
1470,12.0,"(14, 70)"
1471,45.0,"(14, 71)"
1472,34.0,"(14, 72)"
1473,17.0,"(14, 73)"
1474,28.0,"(14, 74)"
1475,38.0,"(14, 75)"
1476,26.0,"(14, 76)"
1477,13.0,"(14, 77)"
1478,43.0,"(14, 78)"
1479,11.0,"(14, 79)"
1480,17.0,"(14, 80)"
1481,1.0,"(14, 81)"
1482,47.0,"(14, 82)"
1483,8.0,"(14, 83)"
1484,13.0,"(14, 84)"
1485,0.0,"(14, 85)"
1486,49.0,"(14, 86)"
1487,44.0,"(14, 87)"
1488,20.0,"(14, 88)"
1489,1.0,"(14, 89)"
1490,37.0,"(14, 90)"
1491,38.0,"(14, 91)"
1492,31.0,"(14, 92)"
1493,1.0,"(14, 93)"
1494,20.0,"(14, 94)"
1495,40.0,"(14, 95)"
1496,34.0,"(14, 96)"
1497,40.0,"(14, 97)"
1498,5.0,"(14, 98)"
1499,13.0,"(14, 99)"
1500,20.0,"(15, 0)"
1501,31.0,"(15, 1)"
1502,8.0,"(15, 2)"
1503,11.0,"(15, 3)"
1504,49.0,"(15, 4)"
1505,25.0,"(15, 5)"
1506,32.0,"(15, 6)"
1507,41.0,"(15, 7)"
1508,12.0,"(15, 8)"
1509,7.0,"(15, 9)"
1510,33.0,"(15, 10)"
1511,43.0,"(15, 11)"
1512,38.0,"(15, 12)"
1513,38.0,"(15, 13)"
1514,7.0,"(15, 14)"
1515,50.0,"(15, 15)"
1516,9.0,"(15, 16)"
1517,39.0,"(15, 17)"
1518,49.0,"(15, 18)"
1519,41.0,"(15, 19)"
1520,22.0,"(15, 20)"
1521,22.0,"(15, 21)"
1522,33.0,"(15, 22)"
1523,4.0,"(15, 23)"
1524,8.0,"(15, 24)"
1525,6.0,"(15, 25)"
1526,13.0,"(15, 26)"
1527,36.0,"(15, 27)"
1528,18.0,"(15, 28)"
1529,19.0,"(15, 29)"
1530,46.0,"(15, 30)"
1531,41.0,"(15, 31)"
1532,18.0,"(15, 32)"
1533,3.0,"(15, 33)"
1534,42.0,"(15, 34)"
1535,34.0,"(15, 35)"
1536,24.0,"(15, 36)"
1537,38.0,"(15, 37)"
1538,9.223372036854776e+18,"(15, 38)"
1539,27.0,"(15, 39)"
1540,50.0,"(15, 40)"
1541,44.0,"(15, 41)"
1542,24.0,"(15, 42)"
1543,17.0,"(15, 43)"
1544,8.0,"(15, 44)"
1545,23.0,"(15, 45)"
1546,31.0,"(15, 46)"
1547,29.0,"(15, 47)"
1548,48.0,"(15, 48)"
1549,5.0,"(15, 49)"
1550,9.0,"(15, 50)"
1551,31.0,"(15, 51)"
1552,45.0,"(15, 52)"
1553,41.0,"(15, 53)"
1554,50.0,"(15, 54)"
1555,30.0,"(15, 55)"
1556,15.0,"(15, 56)"
1557,5.0,"(15, 57)"
1558,2.0,"(15, 58)"
1559,4.0,"(15, 59)"
1560,2.0,"(15, 60)"
1561,14.0,"(15, 61)"
1562,20.0,"(15, 62)"
1563,28.0,"(15, 63)"
1564,25.0,"(15, 64)"
1565,23.0,"(15, 65)"
1566,6.0,"(15, 66)"
1567,42.0,"(15, 67)"
1568,19.0,"(15, 68)"
1569,2.0,"(15, 69)"
1570,45.0,"(15, 70)"
1571,36.0,"(15, 71)"
1572,45.0,"(15, 72)"
1573,10.0,"(15, 73)"
1574,4.0,"(15, 74)"
1575,7.0,"(15, 75)"
1576,25.0,"(15, 76)"
1577,44.0,"(15, 77)"
1578,46.0,"(15, 78)"
1579,43.0,"(15, 79)"
1580,9.223372036854776e+18,"(15, 80)"
1581,2.0,"(15, 81)"
1582,35.0,"(15, 82)"
1583,8.0,"(15, 83)"
1584,14.0,"(15, 84)"
1585,4.0,"(15, 85)"
1586,1.0,"(15, 86)"
1587,26.0,"(15, 87)"
1588,14.0,"(15, 88)"
1589,16.0,"(15, 89)"
1590,0.0,"(15, 90)"
1591,35.0,"(15, 91)"
1592,31.0,"(15, 92)"
1593,44.0,"(15, 93)"
1594,21.0,"(15, 94)"
1595,45.0,"(15, 95)"
1596,27.0,"(15, 96)"
1597,9.0,"(15, 97)"
1598,41.0,"(15, 98)"
1599,23.0,"(15, 99)"
1600,34.0,"(16, 0)"
1601,0.0,"(16, 1)"
1602,1.0,"(16, 2)"
1603,3.0,"(16, 3)"
1604,23.0,"(16, 4)"
1605,48.0,"(16, 5)"
1606,15.0,"(16, 6)"
1607,1.0,"(16, 7)"
1608,7.0,"(16, 8)"
1609,44.0,"(16, 9)"
1610,28.0,"(16, 10)"
1611,17.0,"(16, 11)"
1612,43.0,"(16, 12)"
1613,12.0,"(16, 13)"
1614,13.0,"(16, 14)"
1615,15.0,"(16, 15)"
1616,44.0,"(16, 16)"
1617,11.0,"(16, 17)"
1618,20.0,"(16, 18)"
1619,43.0,"(16, 19)"
1620,26.0,"(16, 20)"
1621,39.0,"(16, 21)"
1622,1.0,"(16, 22)"
1623,43.0,"(16, 23)"
1624,28.0,"(16, 24)"
1625,43.0,"(16, 25)"
1626,12.0,"(16, 26)"
1627,44.0,"(16, 27)"
1628,17.0,"(16, 28)"
1629,34.0,"(16, 29)"
1630,46.0,"(16, 30)"
1631,12.0,"(16, 31)"
1632,52.0,"(16, 32)"
1633,21.0,"(16, 33)"
1634,3.0,"(16, 34)"
1635,48.0,"(16, 35)"
1636,47.0,"(16, 36)"
1637,10.0,"(16, 37)"
1638,9.0,"(16, 38)"
1639,21.0,"(16, 39)"
1640,31.0,"(16, 40)"
1641,1.0,"(16, 41)"
1642,5.0,"(16, 42)"
1643,42.0,"(16, 43)"
1644,45.0,"(16, 44)"
1645,22.0,"(16, 45)"
1646,2.0,"(16, 46)"
1647,13.0,"(16, 47)"
1648,32.0,"(16, 48)"
1649,30.0,"(16, 49)"
1650,36.0,"(16, 50)"
1651,33.0,"(16, 51)"
1652,22.0,"(16, 52)"
1653,17.0,"(16, 53)"
1654,9.223372036854776e+18,"(16, 54)"
1655,44.0,"(16, 55)"
1656,51.0,"(16, 56)"
1657,21.0,"(16, 57)"
1658,36.0,"(16, 58)"
1659,40.0,"(16, 59)"
1660,29.0,"(16, 60)"
1661,2.0,"(16, 61)"
1662,15.0,"(16, 62)"
1663,9.223372036854776e+18,"(16, 63)"
1664,26.0,"(16, 64)"
1665,24.0,"(16, 65)"
1666,38.0,"(16, 66)"
1667,1.0,"(16, 67)"
1668,3.0,"(16, 68)"
1669,36.0,"(16, 69)"
1670,2.0,"(16, 70)"
1671,37.0,"(16, 71)"
1672,29.0,"(16, 72)"
1673,9.0,"(16, 73)"
1674,49.0,"(16, 74)"
1675,39.0,"(16, 75)"
1676,25.0,"(16, 76)"
1677,12.0,"(16, 77)"
1678,39.0,"(16, 78)"
1679,18.0,"(16, 79)"
1680,41.0,"(16, 80)"
1681,33.0,"(16, 81)"
1682,16.0,"(16, 82)"
1683,38.0,"(16, 83)"
1684,20.0,"(16, 84)"
1685,15.0,"(16, 85)"
1686,13.0,"(16, 86)"
1687,7.0,"(16, 87)"
1688,6.0,"(16, 88)"
1689,40.0,"(16, 89)"
1690,41.0,"(16, 90)"
1691,25.0,"(16, 91)"
1692,46.0,"(16, 92)"
1693,18.0,"(16, 93)"
1694,4.0,"(16, 94)"
1695,41.0,"(16, 95)"
1696,31.0,"(16, 96)"
1697,44.0,"(16, 97)"
1698,20.0,"(16, 98)"
1699,14.0,"(16, 99)"
1700,45.0,"(17, 0)"
1701,19.0,"(17, 1)"
1702,33.0,"(17, 2)"
1703,20.0,"(17, 3)"
1704,4.0,"(17, 4)"
1705,47.0,"(17, 5)"
1706,15.0,"(17, 6)"
1707,15.0,"(17, 7)"
1708,44.0,"(17, 8)"
1709,15.0,"(17, 9)"
1710,9.0,"(17, 10)"
1711,3.0,"(17, 11)"
1712,24.0,"(17, 12)"
1713,24.0,"(17, 13)"
1714,46.0,"(17, 14)"
1715,29.0,"(17, 15)"
1716,41.0,"(17, 16)"
1717,33.0,"(17, 17)"
1718,27.0,"(17, 18)"
1719,5.0,"(17, 19)"
1720,23.0,"(17, 20)"
1721,8.0,"(17, 21)"
1722,15.0,"(17, 22)"
1723,32.0,"(17, 23)"
1724,40.0,"(17, 24)"
1725,5.0,"(17, 25)"
1726,9.223372036854776e+18,"(17, 26)"
1727,11.0,"(17, 27)"
1728,39.0,"(17, 28)"
1729,2.0,"(17, 29)"
1730,10.0,"(17, 30)"
1731,30.0,"(17, 31)"
1732,14.0,"(17, 32)"
1733,23.0,"(17, 33)"
1734,16.0,"(17, 34)"
1735,24.0,"(17, 35)"
1736,42.0,"(17, 36)"
1737,23.0,"(17, 37)"
1738,3.0,"(17, 38)"
1739,29.0,"(17, 39)"
1740,47.0,"(17, 40)"
1741,42.0,"(17, 41)"
1742,38.0,"(17, 42)"
1743,3.0,"(17, 43)"
1744,24.0,"(17, 44)"
1745,9.223372036854776e+18,"(17, 45)"
1746,22.0,"(17, 46)"
1747,29.0,"(17, 47)"
1748,24.0,"(17, 48)"
1749,26.0,"(17, 49)"
1750,11.0,"(17, 50)"
1751,33.0,"(17, 51)"
1752,37.0,"(17, 52)"
1753,5.0,"(17, 53)"
1754,32.0,"(17, 54)"
1755,36.0,"(17, 55)"
1756,31.0,"(17, 56)"
1757,45.0,"(17, 57)"
1758,21.0,"(17, 58)"
1759,49.0,"(17, 59)"
1760,28.0,"(17, 60)"
1761,14.0,"(17, 61)"
1762,47.0,"(17, 62)"
1763,11.0,"(17, 63)"
1764,32.0,"(17, 64)"
1765,39.0,"(17, 65)"
1766,3.0,"(17, 66)"
1767,1.0,"(17, 67)"
1768,37.0,"(17, 68)"
1769,44.0,"(17, 69)"
1770,17.0,"(17, 70)"
1771,22.0,"(17, 71)"
1772,37.0,"(17, 72)"
1773,38.0,"(17, 73)"
1774,37.0,"(17, 74)"
1775,22.0,"(17, 75)"
1776,37.0,"(17, 76)"
1777,6.0,"(17, 77)"
1778,36.0,"(17, 78)"
1779,22.0,"(17, 79)"
1780,23.0,"(17, 80)"
1781,34.0,"(17, 81)"
1782,3.0,"(17, 82)"
1783,9.0,"(17, 83)"
1784,47.0,"(17, 84)"
1785,46.0,"(17, 85)"
1786,12.0,"(17, 86)"
1787,9.0,"(17, 87)"
1788,40.0,"(17, 88)"
1789,41.0,"(17, 89)"
1790,5.0,"(17, 90)"
1791,34.0,"(17, 91)"
1792,28.0,"(17, 92)"
1793,4.0,"(17, 93)"
1794,4.0,"(17, 94)"
1795,12.0,"(17, 95)"
1796,18.0,"(17, 96)"
1797,19.0,"(17, 97)"
1798,9.223372036854776e+18,"(17, 98)"
1799,44.0,"(17, 99)"
1800,5.0,"(18, 0)"
1801,34.0,"(18, 1)"
