index_info,forgetting_events
"(297, 77)",3
"(216, 59)",1
"(269, 15)",1
"(458, 88)",4
"(98, 35)",9
"(151, 47)",10
"(444, 27)",12
"(363, 77)",13
"(326, 83)",0
"(3, 12)",1
"(296, 2)",0
"(245, 33)",0
"(192, 83)",1
"(268, 88)",6
"(487, 36)",6
"(127, 13)",7
"(164, 25)",0
"(457, 17)",1
"(420, 99)",4
"(150, 92)",10
"(353, 64)",2
"(46, 29)",1
"(339, 21)",13
"(16, 16)",2
"(325, 42)",1
"(2, 95)",2
"(221, 73)",9
"(493, 76)",3
"(207, 10)",6
"(163, 80)",1
"(382, 36)",0
"(419, 58)",1
"(59, 3)",0
"(45, 44)",7
"(248, 72)",6
"(301, 66)",9
"(220, 54)",9
"(257, 36)",10
"(116, 71)",10
"(102, 54)",13
"(139, 56)",1
"(432, 14)",0
"(328, 79)",2
"(21, 52)",6
"(314, 46)",0
"(7, 1)",9
"(300, 13)",12
"(233, 54)",8
"(196, 78)",5
"(475, 17)",8
"(115, 54)",1
"(152, 44)",7
"(461, 30)",7
"(408, 86)",6
"(138, 67)",2
"(357, 93)",4
"(394, 41)",3
"(34, 16)",7
"(343, 30)",11
"(20, 99)",11
"(239, 89)",3
"(6, 74)",1
"(209, 94)",3
"(195, 31)",1
"(488, 19)",3
"(91, 94)",9
"(474, 74)",8
"(437, 70)",2
"(167, 93)",2
"(370, 43)",13
"(423, 55)",10
"(63, 28)",2
"(33, 89)",2
"(252, 75)",11
"(289, 55)",9
"(238, 18)",3
"(275, 4)",6
"(208, 33)",2
"(261, 57)",10
"(104, 82)",3
"(450, 98)",6
"(90, 13)",10
"(143, 5)",7
"(436, 49)",0
"(332, 66)",3
"(9, 33)",4
"(318, 53)",8
"(237, 59)",6
"(184, 57)",13
"(479, 2)",14
"(119, 59)",0
"(156, 39)",0
"(449, 43)",9
"(412, 89)",2
"(398, 28)",3
"(38, 7)",5
"(331, 11)",1
"(227, 74)",11
"(213, 35)",6
"(199, 16)",2
"(492, 30)",1
"(95, 67)",10
"(478, 89)",14
"(425, 83)",0
"(65, 20)",10
"(374, 30)",12
"(411, 0)",0
"(51, 41)",6
"(344, 93)",0
"(307, 83)",0
"(37, 70)",5
"(240, 94)",1
"(293, 44)",8
"(226, 1)",7
"(279, 9)",6
"(122, 94)",10
"(468, 70)",1
"(108, 93)",0
"(94, 24)",3
"(131, 46)",14
"(424, 36)",1
"(373, 79)",0
"(13, 46)",8
"(306, 56)",7
"(188, 52)",2
"(481, 38)",0
"(121, 15)",0
"(174, 3)",4
"(107, 44)",11
"(144, 50)",1
"(453, 72)",1
"(400, 76)",6
"(386, 19)",13
"(26, 58)",2
"(335, 52)",2
"(231, 71)",0
"(201, 48)",13
"(443, 95)",1
"(83, 52)",11
"(376, 42)",8
"(429, 96)",3
"(69, 9)",14
"(362, 5)",1
"(415, 29)",0
"(55, 42)",1
"(348, 80)",2
"(311, 92)",11
"(244, 97)",0
"(281, 25)",0
"(230, 20)",1
"(267, 26)",2
"(126, 69)",7
"(456, 81)",4
"(96, 40)",0
"(149, 18)",9
"(442, 12)",0
"(82, 23)",11
"(135, 35)",2
"(428, 47)",2
"(361, 84)",9
"(1, 27)",9
"(310, 15)",7
"(243, 88)",15
"(206, 76)",1
"(176, 47)",0
"(485, 59)",3
"(125, 4)",11
"(162, 14)",0
"(148, 77)",1
"(367, 59)",8
"(404, 55)",2
"(390, 6)",10
"(30, 41)",9
"(323, 33)",3
"(0, 76)",0
"(205, 61)",1
"(498, 9)",0
"(447, 64)",7
"(87, 57)",4
"(380, 37)",0
"(417, 21)",1
"(43, 63)",1
"(336, 67)",4
"(299, 73)",0
"(29, 96)",8
"(285, 22)",2
"(218, 43)",0
"(271, 39)",0
"(114, 72)",11
"(497, 80)",10
"(460, 92)",0
"(100, 11)",4
"(137, 7)",14
"(446, 27)",1
"(379, 84)",0
"(342, 88)",0
"(19, 39)",2
"(312, 27)",0
"(5, 24)",0
"(298, 18)",5
"(247, 85)",3
"(194, 67)",1
"(180, 18)",6
"(473, 8)",0
"(113, 17)",8
"(76, 99)",6
"(136, 88)",8
"(355, 44)",9223372036854775807
"(392, 34)",4
"(32, 25)",4
"(341, 1)",4
"(18, 36)",6
"(327, 50)",1
"(4, 87)",4
"(193, 10)",4
"(89, 73)",9
"(75, 42)",1
"(368, 48)",8
"(421, 10)",0
"(47, 64)",0
"(250, 60)",0
"(303, 42)",0
"(273, 3)",6
"(222, 62)",1
"(259, 48)",0
"(448, 23)",6
"(88, 62)",2
"(141, 12)",0
"(434, 22)",8
"(397, 98)",9
"(383, 73)",4
"(330, 71)",2
"(23, 40)",7
"(316, 22)",1
"(235, 78)",8
"(198, 86)",4
"(168, 5)",5
"(477, 5)",10
"(117, 46)",9
"(64, 86)",1
"(463, 86)",12
"(410, 78)",0
"(140, 91)",7
"(359, 33)",0
"(396, 45)",2
"(36, 4)",4
"(329, 22)",14
"(22, 83)",0
"(225, 69)",2
"(211, 22)",10
"(197, 23)",2
"(490, 35)",1
"(93, 70)",6
"(79, 23)",0
"(372, 3)",2
"(409, 63)",0
"(35, 85)",2
"(254, 43)",0
"(291, 63)",1
"(224, 10)",5
"(120, 75)",1
"(263, 61)",11
"(106, 98)",1
"(452, 10)",1
"(92, 49)",8
"(129, 57)",2
"(438, 45)",6
"(385, 87)",0
"(11, 61)",8
"(304, 1)",2
"(253, 98)",1
"(186, 45)",9
"(495, 37)",0
"(172, 8)",0
"(465, 18)",5
"(105, 59)",1
"(68, 73)",7
"(451, 67)",0
"(414, 85)",9
"(347, 18)",11
"(384, 24)",9
"(24, 47)",8
"(333, 27)",0
"(280, 89)",5
"(10, 78)",8
"(229, 90)",13
"(215, 27)",7
"(111, 90)",9
"(494, 86)",1
"(441, 74)",12
"(81, 83)",1
"(67, 0)",12
"(360, 22)",2
"(413, 52)",2
"(346, 73)",7
"(309, 67)",10
"(39, 94)",4
"(242, 38)",11
"(295, 48)",9
"(228, 21)",7
"(191, 99)",3
"(124, 70)",0
"(161, 52)",2
"(470, 62)",12
"(110, 17)",8
"(147, 9)",7
"(80, 36)",1
"(133, 38)",12
"(426, 48)",4
"(389, 76)",10
"(322, 97)",1
"(15, 6)",0
"(308, 60)",5
"(190, 56)",5
"(483, 14)",0
"(416, 85)",1
"(109, 56)",1
"(56, 60)",10
"(455, 76)",2
"(402, 88)",2
"(351, 15)",2
"(388, 27)",3
"(28, 34)",0
"(321, 40)",7
"(284, 84)",3
"(203, 12)",5
"(496, 18)",0
"(99, 79)",15
"(482, 93)",4
"(445, 71)",0
"(85, 32)",1
"(378, 26)",13
"(431, 20)",2
"(71, 13)",13
"(364, 25)",13
"(401, 33)",2
"(350, 92)",10
"(297, 80)",11
"(246, 29)",2
"(283, 5)",1
"(216, 32)",0
"(179, 84)",0
"(112, 81)",0
"(165, 41)",5
"(458, 37)",11
"(98, 28)",2
"(151, 10)",0
"(377, 83)",13
"(340, 65)",5
"(363, 96)",2
"(3, 19)",2
"(296, 39)",2
"(245, 76)",10
"(192, 72)",5
"(178, 55)",0
"(487, 3)",5
"(420, 72)",12
"(60, 55)",0
"(353, 59)",9
"(406, 47)",2
"(46, 6)",1
"(16, 53)",10
"(325, 53)",3
"(272, 79)",0
"(207, 49)",0
"(103, 64)",0
"(486, 72)",5
"(433, 92)",5
"(73, 53)",1
"(382, 9)",9223372036854775807
"(419, 1)",2
"(315, 80)",5
"(248, 45)",7
"(301, 93)",5
"(234, 0)",10
"(287, 30)",9
"(220, 83)",6
"(183, 89)",12
"(153, 30)",11
"(462, 16)",3
"(102, 11)",5
"(139, 31)",11
"(432, 99)",1
"(381, 64)",9
"(328, 84)",4
"(21, 31)",1
"(314, 11)",0
"(7, 28)",2
"(300, 42)",1
"(233, 89)",11
"(182, 2)",13
"(475, 52)",5
"(115, 93)",4
"(78, 83)",0
"(48, 34)",4
"(357, 56)",0
"(394, 50)",4
"(34, 13)",5
"(290, 99)",0
"(20, 72)",2
"(239, 68)",6
"(276, 50)",8
"(262, 5)",7
"(195, 34)",0
"(488, 56)",7
"(437, 97)",5
"(77, 58)",2
"(376, 67)",3
"(423, 18)",0
"(319, 77)",12
"(252, 32)",7
"(289, 42)",12
"(208, 70)",4
"(171, 74)",2
"(157, 19)",2
"(450, 31)",5
"(90, 54)",0
"(143, 32)",1
"(436, 94)",6
"(399, 74)",7
"(369, 85)",0
"(332, 95)",0
"(9, 4)",7
"(318, 30)",0
"(214, 95)",0
"(237, 86)",10
"(184, 30)",1
"(170, 17)",4
"(479, 41)",8
"(119, 86)",5
"(66, 94)",2
"(449, 78)",8
"(210, 93)",0
"(52, 29)",7
"(345, 13)",2
"(398, 1)",1
"(338, 38)",1
"(38, 24)",2
"(8, 91)",2
"(227, 81)",5
"(264, 37)",8
"(213, 14)",13
"(199, 47)",0
"(492, 59)",0
"(478, 98)",3
"(65, 15)",1
"(374, 51)",0
"(411, 39)",0
"(344, 66)",15
"(240, 51)",7
"(293, 55)",10
"(122, 59)",3
"(175, 55)",7
"(468, 35)",11
"(145, 0)",5
"(454, 10)",4
"(94, 61)",9
"(131, 53)",8
"(424, 73)",10
"(387, 95)",0
"(13, 9)",3
"(306, 21)",7
"(255, 74)",0
"(202, 66)",4
"(188, 17)",1
"(481, 25)",0
"(84, 98)",0
"(467, 90)",2
"(430, 82)",8
"(107, 67)",3
"(70, 85)",0
"(453, 83)",2
"(400, 97)",1
"(40, 8)",9
"(349, 2)",1
"(386, 12)",13
"(26, 39)",0
"(335, 83)",6
"(282, 77)",1
"(12, 86)",2
"(231, 34)",8
"(268, 40)",5
"(201, 27)",1
"(97, 90)",5
"(480, 78)",4
"(443, 50)",0
"(83, 27)",9
"(376, 15)",10
"(69, 20)",5
"(362, 46)",1
"(415, 56)",1
"(348, 77)",9
"(244, 14)",0
"(281, 60)",9
"(126, 46)",0
"(163, 32)",13
"(456, 54)",9
"(96, 13)",1
"(405, 99)",0
"(82, 48)",0
"(135, 62)",0
"(428, 68)",2
"(391, 80)",13
"(1, 62)",6
"(310, 32)",13
"(257, 84)",1
"(176, 4)",7
"(485, 6)",8
"(471, 87)",2
"(418, 65)",9
"(58, 40)",3
"(367, 38)",6
"(404, 28)",7
"(44, 11)",3
"(337, 23)",6
"(390, 27)",4
"(30, 50)",1
"(323, 68)",6
"(286, 88)",10
"(0, 97)",9
"(219, 23)",0
"(256, 27)",8
"(205, 24)",0
"(152, 92)",11
"(101, 71)",4
"(484, 81)",0
"(447, 47)",6
"(87, 20)",0
"(380, 2)",15
"(417, 8)",6
"(366, 85)",3
"(313, 79)",0
"(336, 88)",0
"(232, 25)",1
"(285, 49)",8
"(218, 84)",11
"(181, 64)",7
"(114, 37)",12
"(167, 45)",0
"(460, 57)",4
"(100, 16)",0
"(379, 75)",1
"(342, 61)",9
"(19, 10)",5
"(312, 0)",8
"(5, 35)",9
"(298, 63)",4
"(261, 73)",3
"(180, 63)",5
"(473, 51)",1
"(459, 64)",0
"(422, 84)",0
"(62, 63)",3
"(355, 51)",0
"(392, 7)",3
"(327, 73)",9
"(274, 87)",3
"(223, 8)",1
"(260, 6)",10
"(193, 45)",0
"(156, 87)",0
"(435, 24)",8
"(75, 1)",10
"(368, 21)",2
"(421, 21)",0
"(354, 88)",1
"(317, 68)",0
"(250, 25)",2
"(303, 17)",1
"(236, 20)",9
"(273, 38)",8
"(222, 67)",0
"(169, 85)",15
"(118, 16)",9
"(155, 6)",6
"(448, 12)",9
"(88, 35)",1
"(51, 89)",10
"(383, 84)",0
"(330, 32)",3
"(23, 7)",0
"(249, 80)",7
"(212, 76)",0
"(168, 42)",1
"(477, 32)",2
"(117, 73)",0
"(64, 75)",0
"(50, 50)",3
"(359, 60)",10
"(396, 10)",11
"(292, 75)",1
"(225, 56)",1
"(278, 34)",0
"(197, 50)",10
"(144, 66)",0
"(93, 97)",2
"(439, 21)",2
"(79, 50)",5
"(372, 40)",6
"(409, 34)",4
"(358, 79)",8
"(305, 81)",0
"(254, 12)",7
"(291, 2)",4
"(187, 85)",6
"(120, 48)",0
"(173, 90)",0
"(106, 15)",2
"(159, 27)",1
"(452, 23)",11
"(92, 46)",2
"(55, 90)",0
"(438, 70)",10
"(385, 74)",0
"(371, 97)",0
"(334, 23)",7
"(11, 16)",0
"(253, 93)",2
"(200, 87)",8
"(186, 22)",1
"(495, 0)",4
"(172, 37)",0
"(465, 53)",12
"(105, 94)",3
"(68, 86)",7
"(54, 1)",0
"(347, 9)",0
"(384, 61)",12
"(229, 37)",10
"(266, 49)",3
"(111, 65)",8
"(148, 61)",12
"(441, 45)",6
"(427, 14)",0
"(67, 39)",0
"(360, 59)",12
"(413, 47)",3
"(242, 3)",3
"(295, 15)",1
"(191, 78)",4
"(124, 35)",11
"(161, 47)",4
"(470, 19)",8
"(440, 98)",1
"(403, 86)",9
"(80, 57)",2
"(43, 79)",1
"(426, 93)",9
"(389, 87)",1
"(29, 16)",9
"(322, 26)",8
"(15, 45)",1
"(308, 89)",3
"(271, 87)",0
"(241, 74)",1
"(204, 90)",4
"(497, 32)",2
"(190, 29)",6
"(483, 21)",13
"(86, 82)",11
"(469, 74)",5
"(416, 74)",0
"(109, 83)",0
"(56, 33)",12
"(42, 28)",1
"(351, 42)",0
"(388, 32)",0
"(321, 67)",15
"(217, 18)",5
"(270, 4)",4
"(203, 99)",4
"(99, 82)",13
"(136, 40)",12
"(445, 34)",2
"(85, 11)",9
"(378, 7)",2
"(71, 40)",7
"(364, 54)",4
"(401, 68)",13
"(350, 97)",0
"(246, 54)",1
"(283, 56)",10
"(216, 69)",10
"(112, 54)",5
"(165, 52)",0
"(458, 14)",0
"(61, 99)",11
"(407, 91)",4
"(47, 48)",7
"(340, 46)",1
"(17, 5)",10
"(326, 9)",0
"(3, 54)",1
"(296, 76)",9223372036854775807
"(259, 64)",1
"(178, 16)",2
"(487, 30)",4
"(74, 65)",1
"(457, 95)",8
"(420, 85)",0
"(60, 44)",0
"(353, 30)",0
"(406, 0)",2
"(339, 95)",8
"(302, 81)",4
"(325, 80)",0
"(221, 31)",13
"(258, 11)",0
"(493, 85)",5
"(207, 92)",6
"(154, 72)",11
"(103, 95)",7
"(140, 43)",5
"(433, 55)",13
"(73, 24)",2
"(382, 18)",0
"(352, 65)",10
"(315, 55)",10
"(248, 18)",6
"(234, 45)",12
"(287, 37)",7
"(220, 72)",0
"(116, 9)",2
"(153, 1)",7
"(462, 53)",2
"(395, 76)",5
"(35, 37)",0
"(328, 57)",11
"(277, 96)",3
"(7, 59)",1
"(300, 71)",0
"(263, 77)",3
"(489, 10)",9
"(182, 39)",6
"(475, 43)",7
"(115, 64)",11
"(461, 84)",0
"(408, 96)",2
"(48, 7)",4
"(357, 3)",0
"(394, 31)",8
"(343, 80)",0
"(290, 92)",3
"(239, 35)",9223372036854775807
"(276, 31)",4
"(209, 20)",8
"(262, 30)",10
"(195, 73)",0
"(158, 95)",15
"(128, 30)",0
"(437, 12)",7
"(77, 21)",2
"(24, 95)",1
"(356, 92)",0
"(319, 40)",9223372036854775807
"(252, 29)",11
"(289, 13)",0
"(238, 88)",0
"(185, 76)",12
"(208, 91)",6
"(171, 97)",10
"(104, 28)",2
"(157, 14)",7
"(450, 56)",0
"(90, 83)",0
"(53, 77)",13
"(39, 46)",12
"(332, 52)",10
"(318, 99)",7
"(251, 76)",6
"(214, 48)",0
"(184, 3)",3
"(493, 7)",10
"(170, 58)",12
"(479, 52)",6
"(119, 77)",12
"(449, 97)",0
"(412, 19)",1
"(52, 58)",8
"(345, 48)",1
"(398, 42)",0
"(331, 69)",1
"(294, 75)",0
"(227, 52)",13
"(264, 10)",0
"(199, 74)",1
"(146, 82)",9
"(132, 1)",10
"(425, 25)",0
"(65, 34)",0
"(28, 82)",9
"(411, 90)",4
"(307, 29)",1
"(240, 8)",9
"(293, 18)",5
"(496, 98)",0
"(226, 87)",2
"(189, 65)",10
"(122, 36)",5
"(175, 18)",12
"(468, 8)",0
"(108, 23)",0
"(145, 27)",7
"(454, 47)",4
"(94, 70)",8
"(41, 90)",2
"(387, 98)",0
"(27, 27)",0
"(320, 15)",11
"(255, 81)",6
"(202, 47)",9
"(188, 14)",1
"(121, 85)",3
"(84, 79)",10
"(467, 65)",2
"(430, 55)",3
"(400, 6)",6
"(40, 45)",0
"(349, 61)",8
"(386, 41)",11
"(231, 57)",1
"(268, 5)",2
"(97, 61)",12
"(150, 33)",0
"(443, 41)",0
"(429, 22)",2
"(69, 63)",10
"(16, 69)",8
"(415, 71)",0
"(311, 22)",1
"(244, 43)",14
"(281, 39)",12
"(230, 66)",5
"(177, 86)",11
"(126, 51)",4
"(163, 7)",0
"(456, 27)",2
"(96, 98)",4
"(59, 86)",8
"(442, 82)",1
"(405, 78)",8
"(82, 77)",12
"(45, 87)",8
"(428, 97)",0
"(31, 4)",2
"(324, 18)",1
"(310, 69)",0
"(257, 79)",6
"(243, 98)",11
"(206, 26)",0
"(499, 12)",10
"(176, 25)",6
"(125, 90)",2
"(72, 90)",9
"(381, 48)",9
"(418, 58)",3
"(58, 21)",0
"(367, 13)",4
"(44, 32)",1
"(337, 42)",13
"(390, 60)",8
"(219, 10)",0
"(256, 48)",3
"(152, 65)",6
"(101, 34)",4
"(138, 60)",14
"(447, 10)",0
"(417, 99)",4
"(20, 56)",5
"(313, 50)",3
"(299, 3)",9
"(232, 62)",0
"(285, 44)",6
"(488, 72)",0
"(114, 62)",2
"(167, 8)",0
"(460, 22)",2
"(63, 75)",2
"(446, 65)",2
"(393, 91)",0
"(33, 44)",9
"(342, 22)",14
"(275, 91)",1
"(298, 88)",7
"(261, 84)",4
"(194, 25)",0
"(180, 36)",0
"(143, 80)",8
"(113, 79)",4
"(76, 85)",2
"(369, 37)",10
"(422, 41)",10
"(62, 0)",4
"(355, 22)",9
"(341, 87)",0
"(288, 77)",7
"(223, 23)",10
"(260, 35)",0
"(193, 64)",2
"(156, 76)",0
"(89, 23)",0
"(142, 11)",0
"(435, 63)",4
"(8, 43)",5
"(317, 63)",1
"(250, 2)",13
"(236, 49)",8
"(273, 57)",8
"(492, 75)",13
"(118, 53)",11
"(155, 61)",1
"(448, 33)",10
"(88, 72)",7
"(434, 76)",0
"(397, 88)",2
"(37, 49)",7
"(330, 13)",11
"(279, 84)",1
"(212, 41)",4
"(198, 12)",7
"(491, 18)",6
"(168, 79)",1
"(131, 69)",8
"(64, 96)",7
"(373, 26)",10
"(410, 20)",0
"(50, 15)",4
"(359, 27)",0
"(329, 92)",11
"(292, 80)",8
"(225, 19)",3
"(278, 7)",3
"(211, 96)",8
"(174, 84)",12
"(197, 93)",11
"(93, 28)",0
"(130, 6)",1
"(439, 48)",15
"(79, 89)",11
"(26, 87)",7
"(409, 69)",2
"(12, 38)",8
"(305, 52)",1
"(254, 17)",4
"(224, 68)",13
"(187, 72)",2
"(480, 62)",10
"(120, 21)",7
"(466, 1)",1
"(106, 40)",8
"(159, 38)",5
"(452, 60)",4
"(92, 75)",1
"(25, 6)",8
"(334, 56)",7
"(267, 65)",1
"(200, 60)",0
"(172, 66)",3
"(135, 78)",1
"(105, 97)",12
"(361, 15)",1
"(414, 3)",0
"(54, 58)",5
"(347, 44)",6
"(384, 82)",0
"(333, 81)",4
"(280, 99)",5
"(229, 0)",1
"(266, 26)",9
"(162, 91)",0
"(111, 44)",2
"(148, 26)",0
"(441, 16)",1
"(81, 9)",7
"(134, 29)",3
"(427, 37)",4
"(67, 74)",5
"(30, 66)",2
"(413, 74)",5
"(0, 17)",15
"(309, 9)",2
"(242, 28)",0
"(228, 95)",5
"(191, 85)",4
"(484, 33)",6
"(124, 24)",0
"(161, 2)",2
"(110, 95)",8
"(57, 81)",7
"(440, 71)",5
"(403, 61)",2
"(80, 94)",0
"(43, 98)",7
"(29, 11)",5
"(322, 55)",1
"(308, 70)",4
"(204, 55)",0
"(497, 59)",0
"(123, 65)",2
"(86, 55)",13
"(379, 59)",0
"(416, 47)",12
"(56, 6)",9
"(365, 4)",5
"(402, 14)",11
"(42, 57)",12
"(351, 49)",7
"(388, 77)",4
"(217, 53)",8
"(270, 41)",9223372036854775807
"(203, 70)",3
"(166, 78)",10
"(376, 97)",0
"(99, 57)",5
"(136, 13)",5
"(445, 29)",4
"(431, 94)",1
"(71, 71)",13
"(18, 81)",0
"(401, 95)",0
"(4, 12)",0
"(297, 30)",1
"(246, 43)",1
"(283, 95)",0
"(179, 30)",3
"(472, 20)",1
"(112, 11)",11
"(165, 31)",1
"(98, 82)",0
"(61, 94)",10
"(444, 74)",8
"(407, 54)",9
"(47, 31)",1
"(340, 11)",9223372036854775807
"(17, 24)",9
"(326, 34)",0
"(296, 81)",8
"(192, 2)",3
"(127, 82)",2
"(74, 42)",0
"(383, 36)",0
"(420, 50)",0
"(60, 9)",6
"(339, 66)",1
"(302, 58)",0
"(221, 58)",7
"(258, 36)",6
"(477, 80)",9
"(103, 58)",9
"(140, 0)",2
"(433, 10)",0
"(73, 99)",0
"(419, 75)",11
"(22, 36)",0
"(315, 42)",1
"(301, 19)",0
"(234, 54)",0
"(287, 64)",0
"(490, 92)",4
"(183, 19)",3
"(476, 31)",12
"(116, 54)",0
"(153, 36)",6
"(372, 88)",6
"(102, 65)",8
"(49, 75)",2
"(432, 93)",15
"(395, 35)",6
"(35, 8)",8
"(328, 30)",13
"(314, 81)",4
"(277, 75)",0
"(300, 92)",1
"(196, 29)",0
"(489, 45)",0
"(182, 88)",11
"(129, 76)",3
"(78, 25)",0
"(371, 17)",11
"(408, 5)",0
"(48, 28)",0
"(11, 96)",7
"(343, 79)",11
"(290, 57)",0
"(239, 14)",4
"(276, 4)",1
"(209, 47)",0
"(262, 51)",5
"(465, 69)",0
"(158, 96)",6
"(91, 15)",0
"(128, 51)",1
"(437, 55)",11
"(24, 68)",8
"(423, 68)",1
"(10, 59)",8
"(319, 55)",0
"(289, 96)",9
"(185, 55)",2
"(494, 43)",8
"(171, 4)",12
"(464, 10)",8
"(104, 33)",0
"(157, 41)",4
"(360, 75)",4
"(436, 96)",1
"(399, 28)",5
"(39, 5)",5
"(332, 17)",1
"(318, 68)",12
"(265, 88)",0
"(214, 21)",8
"(147, 92)",8
"(170, 71)",3
"(133, 81)",2
"(66, 20)",2
"(375, 2)",10
"(412, 8)",1
"(52, 39)",0
"(15, 93)",9
"(398, 79)",1
"(248, 79)",8
"(331, 88)",9
"(294, 44)",4
"(227, 27)",2
"(213, 84)",1
"(160, 64)",13
"(469, 58)",0
"(199, 97)",2
"(95, 16)",1
"(132, 46)",14
"(425, 60)",1
"(65, 69)",8
"(28, 79)",0
"(14, 14)",4
"(307, 0)",4
"(496, 71)",2
"(189, 60)",5
"(482, 38)",2
"(122, 1)",3
"(108, 44)",10
"(145, 62)",10
"(364, 70)",0
"(387, 9)",4
"(27, 62)",2
"(320, 36)",10
"(306, 75)",8
"(269, 85)",0
"(202, 8)",10
"(151, 81)",9
"(84, 52)",7
"(377, 38)",6
"(430, 24)",8
"(70, 3)",6
"(363, 23)",0
"(400, 27)",1
"(40, 50)",10
"(3, 70)",6
"(386, 66)",0
"(282, 19)",1
"(231, 20)",8
"(268, 98)",0
"(201, 65)",4
"(164, 83)",8
"(457, 47)",1
"(97, 16)",1
"(150, 26)",2
"(443, 12)",10
"(46, 91)",6
"(429, 49)",7
"(69, 90)",4
"(16, 90)",8
"(415, 98)",11
"(2, 5)",1
"(311, 13)",15
"(281, 74)",5
"(177, 41)",5
"(486, 61)",9223372036854775807
"(126, 20)",0
"(382, 98)",0
"(96, 71)",2
"(59, 77)",10
"(352, 49)",0
"(405, 41)",5
"(391, 10)",6
"(31, 35)",3
"(324, 63)",0
"(257, 98)",2
"(206, 63)",8
"(499, 51)",9
"(139, 66)",2
"(72, 63)",12
"(381, 43)",0
"(418, 23)",9
"(44, 61)",11
"(7, 75)",14
"(390, 81)",0
"(233, 12)",0
"(286, 6)",3
"(219, 33)",0
"(256, 85)",0
"(475, 91)",2
"(205, 78)",2
"(461, 36)",11
"(101, 13)",0
"(138, 25)",6
"(447, 17)",8
"(34, 86)",3
"(417, 70)",11
"(20, 37)",1
"(313, 21)",13
"(6, 16)",8
"(299, 38)",5
"(285, 71)",12
"(181, 22)",5
"(474, 0)",0
"(19, 36)",12
"(114, 27)",13
"(100, 90)",0
"(63, 86)",0
"(356, 44)",14
"(393, 62)",8
"(33, 7)",11
"(342, 11)",2
"(312, 74)",13
"(275, 62)",0
"(194, 50)",1
"(180, 65)",2
"(76, 50)",1
"(369, 56)",9
"(422, 2)",1
"(251, 60)",7
"(288, 34)",10
"(237, 1)",2
"(274, 13)",11
"(223, 50)",1
"(260, 72)",13
"(479, 68)",1
"(449, 17)",2
"(89, 58)",9
"(142, 44)",12
"(435, 34)",0
"(38, 77)",2
"(421, 91)",9
"(8, 48)",2
"(317, 26)",11
"(303, 91)",0
"(273, 92)",8
"(492, 96)",0
"(169, 3)",12
"(478, 23)",10
"(118, 46)",0
"(155, 80)",6
"(374, 68)",3
"(51, 99)",8
"(344, 23)",3
"(397, 51)",8
"(37, 28)",9
"(330, 22)",2
"(316, 69)",6
"(279, 51)",9
"(212, 22)",2
"(198, 33)",2
"(491, 41)",1
"(168, 84)",11
"(64, 5)",1
"(373, 5)",15
"(410, 49)",6
"(255, 33)",0
"(292, 61)",0
"(211, 71)",12
"(174, 57)",1
"(467, 49)",8
"(453, 14)",2
"(93, 55)",6
"(130, 35)",2
"(439, 47)",10
"(79, 68)",7
"(12, 3)",10
"(305, 15)",0
"(291, 76)",0
"(187, 47)",0
"(480, 19)",13
"(173, 16)",0
"(466, 26)",3
"(106, 53)",5
"(159, 77)",10
"(362, 91)",5
"(92, 96)",3
"(348, 26)",0
"(385, 0)",0
"(25, 41)",0
"(244, 91)",1
"(304, 80)",2
"(267, 36)",2
"(200, 1)",2
"(186, 92)",5
"(149, 72)",14
"(172, 95)",11
"(68, 24)",1
"(361, 18)",3
"(414, 36)",8
"(54, 95)",6
"(1, 65)",0
"(243, 18)",2
"(280, 8)",11
"(215, 72)",15
"(162, 52)",2
"(471, 34)",0
"(111, 11)",10
"(148, 7)",8
"(81, 44)",13
"(134, 54)",0
"(427, 56)",1
"(67, 81)",8
"(0, 54)",0
"(309, 52)",2
"(295, 65)",0
"(498, 79)",6
"(191, 48)",4
"(484, 14)",1
"(110, 64)",1
"(57, 52)",11
"(366, 46)",10
"(403, 32)",0
"(336, 13)",1
"(389, 29)",0
"(29, 38)",0
"(232, 78)",2
"(308, 99)",6
"(271, 25)",10
"(204, 12)",8
"(497, 30)",2
"(190, 75)",8
"(137, 93)",2
"(86, 40)",8
"(379, 30)",5
"(416, 4)",8
"(365, 31)",1
"(402, 43)",8
"(42, 66)",3
"(5, 94)",0
"(247, 31)",0
"(284, 11)",14
"(270, 82)",10
"(473, 70)",6
"(203, 93)",13
"(166, 35)",4
"(459, 55)",8
"(99, 28)",1
"(136, 18)",1
"(460, 26)",0
"(85, 81)",5
"(32, 67)",0
"(431, 69)",4
"(71, 98)",3
"(4, 41)",5
"(297, 33)",3
"(179, 5)",1
"(472, 57)",1
"(98, 79)",9
"(61, 57)",2
"(354, 37)",3
"(407, 45)",15
"(17, 51)",2
"(236, 65)",7
"(259, 10)",0
"(192, 39)",1
"(448, 81)",0
"(178, 70)",1
"(141, 82)",1
"(74, 55)",2
"(383, 3)",11
"(420, 31)",1
"(23, 82)",1
"(406, 94)",0
"(249, 43)",2
"(302, 31)",5
"(235, 8)",9
"(272, 30)",1
"(258, 65)",4
"(477, 75)",7
"(147, 32)",6
"(154, 30)",0
"(463, 8)",1
"(103, 17)",3
"(140, 29)",8
"(73, 70)",2
"(36, 94)",6
"(329, 44)",9
"(22, 25)",3
"(315, 1)",5
"(301, 46)",10
"(183, 14)",2
